सि.नं.,गा.वि.स,वार्ड नं.,कित्ता नं.,बर्गीकृत क्षेत्र,"बर्ग मिटर 
(क्षे.फ)"
४४२,अमाव,1 गाउँ,38,आवासीय क्षेत्र,109.04
४४३,अमाव,1 गाउँ,39,आवासीय क्षेत्र,35.29
४४४,अमाव,1 गाउँ,40,आवासीय क्षेत्र,36.32
४४५,अमाव,1 गाउँ,43,आवासीय क्षेत्र,38.66
४४६,अमाव,1 गाउँ,44,आवासीय क्षेत्र,433.33
४४७,अमाव,1 गाउँ,46,आवासीय क्षेत्र,935.40
४४८,अमाव,1 गाउँ,46,सार्वजनिक उपयोगको क्षेत्र,124.74
४४९,अमाव,1 गाउँ,47,आवासीय क्षेत्र,121.64
४५०,अमाव,1 गाउँ,48,आवासीय क्षेत्र,146.74
४५१,अमाव,1 गाउँ,49, कृषि क्षेत्र,976.40
४५२,अमाव,1 गाउँ,49,आवासीय क्षेत्र,3280.59
४५३,अमाव,1 गाउँ,49,सार्वजनिक उपयोगको क्षेत्र,122.04
४५४,अमाव,1 गाउँ,50,आवासीय क्षेत्र,44.90
४५५,अमाव,1 गाउँ,51,आवासीय क्षेत्र,670.50
४५६,अमाव,1 गाउँ,52,आवासीय क्षेत्र,63.94
४५७,अमाव,1 गाउँ,53,आवासीय क्षेत्र,237.80
४५८,अमाव,1 गाउँ,53,सार्वजनिक उपयोगको क्षेत्र,57.88
४५९,अमाव,1 गाउँ,54, कृषि क्षेत्र,8.18
४६०,अमाव,1 गाउँ,54,आवासीय क्षेत्र,833.29
४६१,अमाव,1 गाउँ,54,सार्वजनिक उपयोगको क्षेत्र,110.36
४६२,अमाव,1 गाउँ,55,आवासीय क्षेत्र,130.54
४६३,अमाव,1 गाउँ,57,आवासीय क्षेत्र,50.43
४६४,अमाव,1 गाउँ,59,आवासीय क्षेत्र,45.34
४६५,अमाव,1 गाउँ,60,आवासीय क्षेत्र,60.90
४६६,अमाव,1 गाउँ,61,आवासीय क्षेत्र,74.89
४६७,अमाव,1 गाउँ,62,आवासीय क्षेत्र,60.53
४६८,अमाव,1 गाउँ,62,सार्वजनिक उपयोगको क्षेत्र,29.10
४६९,अमाव,1 गाउँ,63,आवासीय क्षेत्र,122.53
४७०,अमाव,1 गाउँ,63,सार्वजनिक उपयोगको क्षेत्र,38.14
४७१,अमाव,1 गाउँ,64,आवासीय क्षेत्र,73.49
४७२,अमाव,1 गाउँ,65,आवासीय क्षेत्र,164.41
४७३,अमाव,1 गाउँ,65,सार्वजनिक उपयोगको क्षेत्र,8.31
४७४,अमाव,1 गाउँ,66,आवासीय क्षेत्र,70.25
४७५,अमाव,1 गाउँ,67,आवासीय क्षेत्र,66.05
४७६,अमाव,1 गाउँ,68,आवासीय क्षेत्र,33.42
४७८,अमाव,1 गाउँ,69,आवासीय क्षेत्र,422.50
४७९,अमाव,1 गाउँ,69,सार्वजनिक उपयोगको क्षेत्र,102.58
४८०,अमाव,1 गाउँ,71,आवासीय क्षेत्र,76.03
४८१,अमाव,1 गाउँ,72,आवासीय क्षेत्र,303.81
४८२,अमाव,1 गाउँ,73,आवासीय क्षेत्र,85.66
४८३,अमाव,1 गाउँ,75,आवासीय क्षेत्र,231.30
४८४,अमाव,1 गाउँ,77,आवासीय क्षेत्र,319.18
४८५,अमाव,1 गाउँ,78,आवासीय क्षेत्र,399.82
४८६,अमाव,1 गाउँ,81,आवासीय क्षेत्र,63.42
४८९,अमाव,1 गाउँ,82,सार्वजनिक उपयोगको क्षेत्र,6.73
४९१,अमाव,1 गाउँ,83,सार्वजनिक उपयोगको क्षेत्र,5.49
४९२,अमाव,1 गाउँ,84,आवासीय क्षेत्र,50.90
४९३,अमाव,1 गाउँ,84,सार्वजनिक उपयोगको क्षेत्र,42.50
४९४,अमाव,1 गाउँ,86,आवासीय क्षेत्र,62.39
४९५,अमाव,1 गाउँ,87,आवासीय क्षेत्र,14.30
४९६,अमाव,1 गाउँ,88,आवासीय क्षेत्र,92.49
४९७,अमाव,1 गाउँ,89,आवासीय क्षेत्र,195.19
४९८,अमाव,1 गाउँ,90,आवासीय क्षेत्र,139.65
४९९,अमाव,1 गाउँ,90,सार्वजनिक उपयोगको क्षेत्र,30.69
५००,अमाव,1 गाउँ,91,आवासीय क्षेत्र,37.69
५०१,अमाव,1 गाउँ,91,सार्वजनिक उपयोगको क्षेत्र,10.51
५०२,अमाव,1 गाउँ,94,आवासीय क्षेत्र,152.07
५०४,अमाव,1 गाउँ,96,आवासीय क्षेत्र,174.24
५०५,अमाव,1 गाउँ,97,आवासीय क्षेत्र,211.63
५०६,अमाव,1 गाउँ,99,आवासीय क्षेत्र,93.52
५०७,अमाव,1 गाउँ,100,आवासीय क्षेत्र,85.41
५०८,अमाव,1 गाउँ,101,आवासीय क्षेत्र,17.32
५०९,अमाव,1 गाउँ,101,सार्वजनिक उपयोगको क्षेत्र,25.68
५१०,अमाव,1 गाउँ,102,आवासीय क्षेत्र,62.62
५११,अमाव,1 गाउँ,102,सार्वजनिक उपयोगको क्षेत्र,13.76
५१२,अमाव,1 गाउँ,103,आवासीय क्षेत्र,6.22
५१३,अमाव,1 गाउँ,103,सार्वजनिक उपयोगको क्षेत्र,28.57
५१४,अमाव,1 गाउँ,104,आवासीय क्षेत्र,79.47
५१५,अमाव,1 गाउँ,104,सार्वजनिक उपयोगको क्षेत्र,25.82
५१६,अमाव,1 गाउँ,105,आवासीय क्षेत्र,34.54
५१७,अमाव,1 गाउँ,105,सार्वजनिक उपयोगको क्षेत्र,32.35
५१८,अमाव,1 गाउँ,106,आवासीय क्षेत्र,28.34
५१९,अमाव,1 गाउँ,106,सार्वजनिक उपयोगको क्षेत्र,49.46
५२०,अमाव,1 गाउँ,107,आवासीय क्षेत्र,21.82
५२१,अमाव,1 गाउँ,107,सार्वजनिक उपयोगको क्षेत्र,20.74
५२२,अमाव,1 गाउँ,111,आवासीय क्षेत्र,84.28
५२३,अमाव,1 गाउँ,112,आवासीय क्षेत्र,56.54
५२४,अमाव,1 गाउँ,113,आवासीय क्षेत्र,55.27
५२५,अमाव,1 गाउँ,115,आवासीय क्षेत्र,22.84
५२६,अमाव,1 गाउँ,116,आवासीय क्षेत्र,111.00
५२७,अमाव,1 गाउँ,117,आवासीय क्षेत्र,132.52
५२८,अमाव,1 गाउँ,118,आवासीय क्षेत्र,105.04
५२९,अमाव,1 गाउँ,118,सार्वजनिक उपयोगको क्षेत्र,45.80
५३०,अमाव,1 गाउँ,119,आवासीय क्षेत्र,72.49
५३१,अमाव,1 गाउँ,119,सार्वजनिक उपयोगको क्षेत्र,27.40
५३२,अमाव,1 गाउँ,120,आवासीय क्षेत्र,94.30
५३३,अमाव,1 गाउँ,121,आवासीय क्षेत्र,87.44
५३४,अमाव,1 गाउँ,122,आवासीय क्षेत्र,106.80
५३५,अमाव,1 गाउँ,123,आवासीय क्षेत्र,106.96
५३६,अमाव,1 गाउँ,124,आवासीय क्षेत्र,347.59
५३७,अमाव,1 गाउँ,131,आवासीय क्षेत्र,40.25
५३८,अमाव,1 गाउँ,134,आवासीय क्षेत्र,35.54
५३९,अमाव,1 गाउँ,135,आवासीय क्षेत्र,83.33
५४०,अमाव,1 गाउँ,136,आवासीय क्षेत्र,17.43
५४१,अमाव,1 गाउँ,136,सार्वजनिक उपयोगको क्षेत्र,31.90
५४२,अमाव,1 गाउँ,137,आवासीय क्षेत्र,22.06
५४३,अमाव,1 गाउँ,137,सार्वजनिक उपयोगको क्षेत्र,27.58
५४४,अमाव,1 गाउँ,139, कृषि क्षेत्र,82.86
