vdc,ward,parcel_id,landuse,area
????,2,231, ???? ???????,1005.77
????,2,231,"???, ????, ???, ?????? ???????",6.20
????,2,232, ???? ???????,903.54
????,2,232,"???, ????, ???, ?????? ???????",160.65
????,2,233, ???? ???????,543.35
????,2,234, ???? ???????,628.10
????,2,235, ???? ???????,968.14
????,2,236, ???? ???????,997.14
????,2,237, ???? ???????,1118.65
????,2,238, ???? ???????,1029.35
????,2,240, ???? ???????,5930.73
????,2,241, ???? ???????,709.70
????,2,242, ???? ???????,2500.48
????,2,243, ???? ???????,3420.47
????,2,243,?????? ???????,385.35
????,2,243,"???, ????, ???, ?????? ???????",261.55
????,2,244, ???? ???????,5810.86
????,2,244,?????? ???????,107.10
????,2,244,"???, ????, ???, ?????? ???????",198.80
????,2,247, ???? ???????,682.37
????,2,248, ???? ???????,1222.48
????,2,249, ???? ???????,861.99
????,2,250, ???? ???????,949.33
????,2,251, ???? ???????,2539.51
????,2,251,?????? ???????,151.34
????,2,252, ???? ???????,2684.46
????,2,252,?????? ???????,262.79
????,2,255, ???? ???????,1414.50
????,2,255,"???, ????, ???, ?????? ???????",135.40
????,2,257, ???? ???????,1605.18
????,2,261, ???? ???????,3225.40
????,2,284, ???? ???????,1366.37
????,2,285, ???? ???????,1374.54
????,2,288, ???? ???????,3393.66
????,2,289, ???? ???????,798.79
????,2,290, ???? ???????,2371.78
????,2,291, ???? ???????,2592.47
????,2,292, ???? ???????,1783.90
????,2,293, ???? ???????,2165.13
????,2,294, ???? ???????,778.81
????,2,295, ???? ???????,807.67
????,2,296, ???? ???????,766.58
????,2,297, ???? ???????,794.91
????,2,298, ???? ???????,4798.38
????,2,299, ???? ???????,6139.29
????,2,300, ???? ???????,3047.00
????,2,301, ???? ???????,296.94
????,2,302, ???? ???????,961.13
????,2,303, ???? ???????,1437.52
????,2,304, ???? ???????,539.44
????,2,305, ???? ???????,2347.09
????,2,306, ???? ???????,811.21
????,2,307, ???? ???????,1089.35
????,2,308, ???? ???????,770.04
????,2,309, ???? ???????,452.96
????,2,310, ???? ???????,584.92
????,2,326, ???? ???????,961.72
????,2,326,?????? ???????,392.63
????,2,326,"???, ????, ???, ?????? ???????",67.92
????,2,327, ???? ???????,1322.50
????,2,328, ???? ???????,2033.89
????,2,329, ???? ???????,12420.19
????,2,329,?????? ???????,2170.98
????,2,329,"???, ????, ???, ?????? ???????",205.21
????,2,330, ???? ???????,3386.02
????,2,331, ???? ???????,3158.28
????,2,332, ???? ???????,3051.25
????,2,333, ???? ???????,3250.62
????,2,334, ???? ???????,381.07
????,2,335, ???? ???????,426.44
????,2,336, ???? ???????,1101.87
????,2,337, ???? ???????,1086.86
????,2,338, ???? ???????,2320.43
????,2,339, ???? ???????,2317.66
????,2,340, ???? ???????,2564.32
????,2,341, ???? ???????,2519.20
????,2,342, ???? ???????,2517.10
????,2,343, ???? ???????,3533.95
????,2,344, ???? ???????,2420.41
????,2,345, ???? ???????,943.00
????,2,346, ???? ???????,109.79
????,2,348, ???? ???????,142.24
????,2,350, ???? ???????,67.41
????,2,350,"???, ????, ???, ?????? ???????",44.71
????,2,351, ???? ???????,47.53
????,2,351,"???, ????, ???, ?????? ???????",67.10
????,2,352, ???? ???????,142.09
????,2,353, ???? ???????,151.36
????,2,354, ???? ???????,152.91
????,2,355, ???? ???????,137.40
????,2,356, ???? ???????,3387.17
????,2,357, ???? ???????,1304.23
????,2,357,"???, ????, ???, ?????? ???????",229.02
????,2 ????,1,?????? ???????,258.76
????,2 ????,3,?????? ???????,295.66
????,2 ????,3,"???, ????, ???, ?????? ???????",12.51
????,2 ????,5,?????? ???????,210.84
????,2 ????,6,?????? ???????,370.61
????,2 ????,7,?????? ???????,1040.89
????,2 ????,8,?????? ???????,891.28
????,2 ????,9,?????? ???????,21.97
????,2 ????,10,?????? ???????,53.83
????,2 ????,11,?????? ???????,49.67
????,2 ????,12,?????? ???????,25.55
????,2 ????,13,?????? ???????,122.87
????,2 ????,14,?????? ???????,38.03
????,2 ????,15,?????? ???????,29.91
????,2 ????,16,?????? ???????,29.60
????,2 ????,17,?????? ???????,32.23
????,2 ????,18,?????? ???????,27.27
????,2 ????,19,?????? ???????,271.37
????,2 ????,20,?????? ???????,99.17
????,2 ????,21,?????? ???????,56.93
????,2 ????,22,?????? ???????,19.33
????,2 ????,23,?????? ???????,47.92
????,2 ????,24,?????? ???????,174.22
????,2 ????,26,?????? ???????,72.68
????,2 ????,27,?????? ???????,98.54
????,2 ????,28,?????? ???????,137.40
????,2 ????,29,?????? ???????,185.83
????,2 ????,30,?????? ???????,178.26
????,2 ????,31,?????? ???????,122.28
????,2 ????,32,?????? ???????,21.84
????,2 ????,33,?????? ???????,39.56
????,2 ????,34,?????? ???????,20.39
????,2 ????,35,?????? ???????,341.70
????,2 ????,36,?????? ???????,188.93
????,2 ????,37,?????? ???????,126.27
????,2 ????,38,?????? ???????,66.96
????,2 ????,39,?????? ???????,58.45
????,2 ????,41,?????? ???????,33.45
????,2 ????,42,?????? ???????,32.94
????,2 ????,43,?????? ???????,65.34
????,2 ????,44,?????? ???????,60.68
????,2 ????,45,?????? ???????,79.17
????,2 ????,46,?????? ???????,83.04
????,2 ????,47,?????? ???????,151.43
????,2 ????,48,?????? ???????,275.28
????,2 ????,50,?????? ???????,44.54
????,2 ????,51,?????? ???????,110.91
????,2 ????,52,?????? ???????,123.73
????,2 ????,53,?????? ???????,185.82
????,2 ????,54,?????? ???????,33.89
????,2 ????,55,?????? ???????,134.33
????,2 ????,56,?????? ???????,63.28
????,2 ????,57,?????? ???????,229.78
????,2 ????,59,?????? ???????,47.24
????,2 ????,60,?????? ???????,16.85
????,2 ????,61,?????? ???????,34.86
????,2 ????,62,?????? ???????,27.66
????,2 ????,63,?????? ???????,56.71
????,2 ????,64,?????? ???????,36.30
????,2 ????,65,?????? ???????,2435.90
????,2 ????,66,?????? ???????,48.19
????,2 ????,67,?????? ???????,25.05
????,2 ????,69,?????? ???????,179.13
????,2 ????,71,?????? ???????,75.17
????,2 ????,72,?????? ???????,114.30
????,2 ????,74,?????? ???????,113.08
????,2 ????,75,?????? ???????,53.38
????,2 ????,76,?????? ???????,139.50
????,2 ????,77,?????? ???????,64.50
????,2 ????,78,?????? ???????,31.51
????,2 ????,79,?????? ???????,59.11
????,2 ????,80,?????? ???????,89.90
????,2 ????,81,?????? ???????,94.46
????,2 ????,82,?????? ???????,164.25
????,2 ????,83,?????? ???????,69.58
????,2 ????,84,?????? ???????,88.88
????,2 ????,85,?????? ???????,133.33
????,2 ????,86,?????? ???????,218.04
????,2 ????,87,?????? ???????,83.60
????,2 ????,88,?????? ???????,67.33
????,2 ????,89,?????? ???????,21.49
????,2 ????,90,?????? ???????,271.47
????,2 ????,91,?????? ???????,196.58
????,2 ????,92,?????? ???????,105.34
????,2 ????,93,?????? ???????,123.67
????,2 ????,94,?????? ???????,46.48
????,2 ????,95,?????? ???????,62.97
????,2 ????,96,?????? ???????,44.19
????,2 ????,97,?????? ???????,55.07
????,2 ????,98,?????? ???????,30.64
????,2 ????,99,?????? ???????,37.58
????,2 ????,100,?????? ???????,13.91
????,2 ????,101,?????? ???????,15.45
????,2 ????,102,?????? ???????,16.22
????,2 ????,103,?????? ???????,72.54
????,2 ????,104,?????? ???????,42.11
????,2 ????,105,?????? ???????,32.27
????,2 ????,106,?????? ???????,99.99
????,2 ????,107,?????? ???????,97.73
????,2 ????,108,?????? ???????,63.99
????,2 ????,109,?????? ???????,24.20
????,2 ????,110,?????? ???????,20.26
????,2 ????,111,?????? ???????,40.60
????,2 ????,112,?????? ???????,26.88
????,2 ????,113,?????? ???????,26.70
????,2 ????,114,????????? ??????? ???????,16.94
????,2 ????,115,?????? ???????,25.08
????,2 ????,116,?????? ???????,90.39
????,2 ????,117,?????? ???????,24.94
????,2 ????,118,?????? ???????,30.43
????,2 ????,119,?????? ???????,166.51
????,2 ????,120,?????? ???????,121.89
????,2 ????,121,?????? ???????,102.96
????,2 ????,122,?????? ???????,41.32
????,2 ????,123,?????? ???????,15.75
????,2 ????,124,?????? ???????,31.39
????,2 ????,125,?????? ???????,26.41
????,2 ????,126,?????? ???????,44.54
????,2 ????,127,?????? ???????,71.16
????,2 ????,128,?????? ???????,68.99
????,2 ????,129,?????? ???????,199.86
????,2 ????,130,?????? ???????,50.84
????,2 ????,131,?????? ???????,58.97
????,2 ????,132,?????? ???????,34.60
????,2 ????,133,?????? ???????,38.36
????,2 ????,134,?????? ???????,34.33
????,2 ????,135,?????? ???????,34.04
????,2 ????,136,?????? ???????,114.99
????,2 ????,137,?????? ???????,60.19
????,2 ????,139,?????? ???????,162.21
????,2 ????,142,?????? ???????,145.37
????,2 ????,143,?????? ???????,26.31
????,2 ????,144,?????? ???????,49.15
????,2 ????,145,?????? ???????,75.16
????,2 ????,146,?????? ???????,77.05
????,2 ????,148,?????? ???????,163.32
????,2 ????,149,?????? ???????,159.39
????,2 ????,150,?????? ???????,209.59
????,2 ????,151,?????? ???????,191.11
????,2 ????,152,?????? ???????,128.91
????,2 ????,153,?????? ???????,127.09
????,2 ????,155,?????? ???????,60.46
????,2 ????,156,?????? ???????,32.28
????,2 ????,157,?????? ???????,30.67
????,2 ????,158,?????? ???????,34.64
????,2 ????,159,?????? ???????,182.79
????,2 ????,160,?????? ???????,22.40
????,2 ????,161,?????? ???????,87.96
????,2 ????,162,?????? ???????,87.13
????,2 ????,163,?????? ???????,92.72
????,2 ????,164,?????? ???????,17.52
????,2 ????,165,?????? ???????,66.64
????,2 ????,166,?????? ???????,89.19
????,2 ????,167,?????? ???????,61.62
????,2 ????,169,?????? ???????,58.46
????,2 ????,170,?????? ???????,105.96
????,2 ????,172,?????? ???????,213.81
????,2 ????,173,?????? ???????,67.76
????,2 ????,174,?????? ???????,112.31
????,2 ????,178,?????? ???????,57.88
????,2 ????,179,?????? ???????,53.57
????,2 ????,180,?????? ???????,73.21
????,2 ????,181,?????? ???????,271.60
????,2 ????,182,?????? ???????,93.81
????,2 ????,183,?????? ???????,48.80
????,2 ????,184,?????? ???????,56.17
????,2 ????,185,?????? ???????,101.24
????,2 ????,193,?????? ???????,100.42
????,2 ????,197,?????? ???????,41.82
????,2 ????,198,?????? ???????,63.88
????,2 ????,199,?????? ???????,61.14
????,2 ????,200,?????? ???????,26.07
????,2 ????,201,?????? ???????,38.67
????,2 ????,202,?????? ???????,39.30
????,2 ????,203,?????? ???????,33.40
????,2 ????,204,?????? ???????,119.46
????,2 ????,205,?????? ???????,126.66
????,2 ????,208,?????? ???????,121.31
????,2 ????,209,?????? ???????,141.10
????,2 ????,210,?????? ???????,16.29
????,2 ????,211,?????? ???????,24.75
????,2 ????,214,?????? ???????,70.38
????,2 ????,216,?????? ???????,50.56
????,2 ????,217,?????? ???????,6.38
????,2 ????,218,?????? ???????,21.01
????,2 ????,219,?????? ???????,47.57
????,2 ????,224,?????? ???????,76.77
????,2 ????,225,?????? ???????,70.47
????,2 ????,226,?????? ???????,70.17
????,2 ????,786,?????? ???????,80.52
????,3,1, ???? ???????,23.96
????,3,1,?????? ???????,488.23
????,3,2, ???? ???????,2244.98
????,3,3, ???? ???????,657.49
????,3,3,?????? ???????,41.29
????,3,4, ???? ???????,177.96
????,3,4,?????? ???????,419.44
????,3,5, ???? ???????,153.36
????,3,5,?????? ???????,199.97
????,3,6, ???? ???????,262.05
????,3,7, ???? ???????,144.15
????,3,7,"???, ????, ???, ?????? ???????",12.94
????,3,8, ???? ???????,151.35
????,3,8,?????? ???????,54.83
????,3,8,"???, ????, ???, ?????? ???????",6.99
????,3,9, ???? ???????,183.91
????,3,9,?????? ???????,320.86
????,3,10, ???? ???????,238.97
????,3,10,?????? ???????,18.65
????,3,11,?????? ???????,228.88
????,3,12,?????? ???????,198.70
????,3,13,?????? ???????,176.90
????,3,14, ???? ???????,648.79
????,3,15,?????? ???????,115.77
????,3,16, ???? ???????,368.46
????,3,16,?????? ???????,120.65
????,3,17, ???? ???????,7.73
????,3,17,?????? ???????,140.28
????,3,18,?????? ???????,253.03
????,3,19, ???? ???????,766.28
????,3,19,?????? ???????,876.82
????,3,20, ???? ???????,112.72
????,3,20,?????? ???????,160.15
????,3,21, ???? ???????,191.02
????,3,21,?????? ???????,1526.15
????,3,22,?????? ???????,692.69
????,3,23,?????? ???????,2402.89
????,3,24,?????? ???????,174.07
????,3,25,?????? ???????,592.59
????,3,26,?????? ???????,4646.33
????,3,27, ???? ???????,82.66
????,3,27,?????? ???????,6641.98
????,3,27,"???, ????, ???, ?????? ???????",617.15
????,3,28,?????? ???????,735.75
????,3,28,"???, ????, ???, ?????? ???????",560.97
????,3,29,?????? ???????,40.93
????,3,30,?????? ???????,6.60
????,3,31,?????? ???????,46.27
????,3,32,?????? ???????,84.30
????,3,33,?????? ???????,24.77
????,3,34, ???? ???????,1565.96
????,3,34,?????? ???????,23.19
????,3,34,"???, ????, ???, ?????? ???????",414.14
????,3,35, ???? ???????,2354.70
????,3,35,?????? ???????,629.25
????,3,35,"???, ????, ???, ?????? ???????",193.55
????,3,36, ???? ???????,3698.28
????,3,36,?????? ???????,2496.92
????,3,37,?????? ???????,40.66
????,3,38, ???? ???????,167.17
????,3,38,?????? ???????,5889.36
????,3,39, ???? ???????,97.38
????,3,39,?????? ???????,2349.75
????,3,41,?????? ???????,148.12
????,3,42, ???? ???????,194.13
????,3,42,?????? ???????,2195.51
????,3,42,"???, ????, ???, ?????? ???????",49.01
????,3,44, ???? ???????,2468.90
????,3,44,?????? ???????,753.72
????,3,45,?????? ???????,330.55
????,3,46, ???? ???????,52.72
????,3,46,?????? ???????,89.70
????,3,47, ???? ???????,6018.27
????,3,47,?????? ???????,14462.07
????,3,48, ???? ???????,7554.98
????,3,48,?????? ???????,215.63
????,3,48,"???, ????, ???, ?????? ???????",133.15
????,3,49,?????? ???????,178.44
????,3,50,?????? ???????,213.96
????,3,51, ???? ???????,4784.61
????,3,51,?????? ???????,2679.12
????,3,51,"???, ????, ???, ?????? ???????",28.41
????,3,52, ???? ???????,533.11
????,3,52,?????? ???????,4424.82
????,3,52,"???, ????, ???, ?????? ???????",205.62
????,3,53,?????? ???????,52.60
????,3,54, ???? ???????,6171.84
????,3,54,?????? ???????,1203.13
????,3,55,?????? ???????,91.88
????,3,56, ???? ???????,2680.15
????,3,56,?????? ???????,50.48
????,3,57,?????? ???????,2247.88
????,3,58,?????? ???????,1202.47
????,3,59,?????? ???????,1455.35
????,3,61,?????? ???????,256.22
????,3,62, ???? ???????,1815.09
????,3,62,?????? ???????,1183.87
????,3,63, ???? ???????,1253.62
????,3,63,?????? ???????,220.55
????,3,64,?????? ???????,164.16
????,3,65,?????? ???????,22.49
????,3,66, ???? ???????,123.62
????,3,66,?????? ???????,1349.75
????,3,66,"???, ????, ???, ?????? ???????",538.33
????,3,67, ???? ???????,42.80
????,3,67,?????? ???????,689.41
????,3,67,"???, ????, ???, ?????? ???????",2950.58
????,3,68,?????? ???????,340.10
????,3,69, ???? ???????,915.61
????,3,69,?????? ???????,107.74
????,3,70, ???? ???????,66.23
????,3,70,?????? ???????,51.55
????,3,71, ???? ???????,842.03
????,3,74, ???? ???????,552.15
????,3,74,?????? ???????,69.28
????,3,75,?????? ???????,80.95
????,3,77, ???? ???????,2680.62
????,3,77,?????? ???????,293.28
????,3,78, ???? ???????,1003.95
????,3,79, ???? ???????,3134.02
????,3,80, ???? ???????,4540.05
????,3,80,?????? ???????,151.83
????,3,81, ???? ???????,2293.00
????,3,81,?????? ???????,153.33
????,3,82, ???? ???????,8403.35
????,3,83, ???? ???????,9368.44
????,3,84,?????? ???????,117.21
????,3,85,?????? ???????,110.11
????,3,86,?????? ???????,110.42
????,3,87,?????? ???????,207.15
????,3,88,?????? ???????,98.18
????,3,89,?????? ???????,945.22
????,3,90, ???? ???????,153.66
????,3,90,?????? ???????,7185.77
????,3,90,???????? ???????,122.92
????,3,91,?????? ???????,58.96
????,3,92,?????? ???????,72.29
????,3,93, ???? ???????,395.52
????,3,93,?????? ???????,573.53
????,3,94,?????? ???????,10.52
????,3,95,?????? ???????,715.16
????,3,96,?????? ???????,337.54
????,3,97,?????? ???????,235.01
????,3,98, ???? ???????,126.91
????,3,98,?????? ???????,842.56
????,3,98,"???, ????, ???, ?????? ???????",149.91
????,3,99,?????? ???????,306.92
????,3,99,"???, ????, ???, ?????? ???????",733.40
????,3,100, ???? ???????,722.18
????,3,100,?????? ???????,330.03
????,3,100,"???, ????, ???, ?????? ???????",333.46
????,3,101,?????? ???????,96.26
????,3,102, ???? ???????,425.89
????,3,102,?????? ???????,167.13
????,3,102,"???, ????, ???, ?????? ???????",23.35
????,3,103, ???? ???????,543.71
????,3,104, ???? ???????,658.02
????,3,104,?????? ???????,29.47
????,3,104,"???, ????, ???, ?????? ???????",1264.77
????,3,105, ???? ???????,113.60
????,3,105,"???, ????, ???, ?????? ???????",1096.89
????,3,106, ???? ???????,486.29
????,3,107, ???? ???????,1226.58
????,3,107,"???, ????, ???, ?????? ???????",594.04
????,3,109, ???? ???????,730.50
????,3,110, ???? ???????,812.48
????,3,110,?????? ???????,188.16
????,3,111, ???? ???????,945.01
????,3,111,?????? ???????,8.72
????,3,113, ???? ???????,1294.47
????,3,114, ???? ???????,1291.55
????,3,115, ???? ???????,1061.48
????,3,116, ???? ???????,930.03
????,3,116,?????? ???????,82.90
????,3,117, ???? ???????,57.70
????,3,117,?????? ???????,1719.08
????,3,118, ???? ???????,1066.10
????,3,118,?????? ???????,2641.08
????,3,119, ???? ???????,1589.90
????,3,119,?????? ???????,1247.13
????,3,120, ???? ???????,193.55
????,3,120,?????? ???????,1363.58
????,3,121, ???? ???????,336.74
????,3,121,?????? ???????,81.35
????,3,122, ???? ???????,992.13
????,3,122,?????? ???????,1673.05
????,3,124, ???? ???????,7202.19
????,3,126, ???? ???????,808.89
????,3,127, ???? ???????,729.72
????,3,130, ???? ???????,1131.47
????,3,131, ???? ???????,1881.71
????,3,132, ???? ???????,902.77
????,3,133, ???? ???????,862.69
????,3,134, ???? ???????,373.66
????,3,135, ???? ???????,387.58
????,3,136, ???? ???????,224.66
????,3,137, ???? ???????,234.82
????,3,138, ???? ???????,444.40
????,3,141, ???? ???????,466.13
????,3,141,"???, ????, ???, ?????? ???????",1486.30
????,3,142, ???? ???????,145.07
????,3,142,"???, ????, ???, ?????? ???????",953.34
????,3,144, ???? ???????,504.70
????,3,144,"???, ????, ???, ?????? ???????",154.09
????,3,145, ???? ???????,777.68
????,3,146, ???? ???????,383.42
????,3,146,"???, ????, ???, ?????? ???????",92.18
????,3,147, ???? ???????,755.80
????,3,149, ???? ???????,974.61
????,3,151, ???? ???????,818.37
????,3,152, ???? ???????,810.61
????,3,153, ???? ???????,315.14
????,3,154, ???? ???????,712.84
????,3,155, ???? ???????,493.87
????,3,156, ???? ???????,560.15
????,3,157, ???? ???????,1015.05
????,3,158, ???? ???????,1963.43
????,3,158,"???, ????, ???, ?????? ???????",25.47
????,3,161, ???? ???????,6736.32
????,3,162, ???? ???????,6270.01
????,3,163, ???? ???????,13852.61
????,3,164, ???? ???????,10599.97
????,3,165, ???? ???????,9194.55
????,3,166, ???? ???????,3558.43
????,3,167, ???? ???????,3662.17
????,3,168, ???? ???????,3829.58
????,3,169, ???? ???????,3352.02
